Outcome,SMILES,InChI,InChIKey,no_overlap
1,COCCC(C)(C)S,"InChI=1S/C6H14OS/c1-6(2,8)4-5-7-3/h8H,4-5H2,1-3H3",XVHGKKGBUDMTIQ-UHFFFAOYSA-N,False
1,CCCCCCS,"InChI=1S/C6H14S/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",PMBXCGGQNSVESQ-UHFFFAOYSA-N,False
1,CCCSCCC,"InChI=1S/C6H14S/c1-3-5-7-6-4-2/h3-6H2,1-2H3",ZERULLAPCVRMCO-UHFFFAOYSA-N,False
1,CC(C)SC(C)C,"InChI=1S/C6H14S/c1-5(2)7-6(3)4/h5-6H,1-4H3",XYWDPYKBIRQXQS-UHFFFAOYSA-N,False
1,CCCCCSSC,"InChI=1S/C6H14S2/c1-3-4-5-6-8-7-2/h3-6H2,1-2H3",VDJXDNLYBDHPHP-UHFFFAOYSA-N,False
1,CCCCSSCC,"InChI=1S/C6H14S2/c1-3-5-6-8-7-4-2/h3-6H2,1-2H3",QEYJAENSRLNDFW-UHFFFAOYSA-N,False
1,CCCSSCCC,"InChI=1S/C6H14S2/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3",ALVPFGSHPUPROW-UHFFFAOYSA-N,False
1,CCSC(C)SCC,"InChI=1S/C6H14S2/c1-4-7-6(3)8-5-2/h6H,4-5H2,1-3H3",CIYDRAJJTMIKGP-UHFFFAOYSA-N,False
1,SCCCCCCS,"InChI=1S/C6H14S2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2",SRZXCOWFGPICGA-UHFFFAOYSA-N,False
1,CCC(S)SC(S)CC,"InChI=1S/C6H14S3/c1-3-5(7)9-6(8)4-2/h5-8H,3-4H2,1-2H3",MPDULAQZHPFPOG-UHFFFAOYSA-N,False
1,CCCSSSCCC,"InChI=1S/C6H14S3/c1-3-5-7-9-8-6-4-2/h3-6H2,1-2H3",GAZXPZNJTZIGBO-UHFFFAOYSA-N,False
1,CCCCCCN,"InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3",BMVXCPBXGZKUPN-UHFFFAOYSA-N,False
1,CCN(CC)CC,"InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3",ZMANZCXQSJIPKH-UHFFFAOYSA-N,False
0,OCCN(CCO)CCO,"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2",GSEJCLTVZPLZKY-UHFFFAOYSA-N,False
0,CC(C)NP(=O)(F)NC(C)C,"InChI=1S/C6H16FN2OP/c1-5(2)8-11(7,10)9-6(3)4/h5-6H,1-4H3,(H2,8,9,10)",UOSHUBFBCPGQAY-UHFFFAOYSA-N,False
0,O=C(O)C1=C(Cl)C=CC(Cl)=N1,"InChI=1S/C6H3Cl2NO2/c7-3-1-2-4(8)9-5(3)6(10)11/h1-2H,(H,10,11)",HUBANNPOLNYSAD-UHFFFAOYSA-N,False
0,O=[N+]([O-])C1=CC([N+](=O)[O-])=C(O)C([N+](=O)[O-])=C1,"InChI=1S/C6H3N3O7/c10-6-4(8(13)14)1-3(7(11)12)2-5(6)9(15)16/h1-2,10H",OXNIZHLAWKMVMX-UHFFFAOYSA-N,False
1,ClC1=CC=C(Cl)C=C1,InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H,OCJBOOLMMGQPQU-UHFFFAOYSA-N,False
0,NC1=CC(Cl)=NC(C(=O)O)=C1Cl,"InChI=1S/C6H4Cl2N2O2/c7-3-1-2(9)4(8)5(10-3)6(11)12/h1H,(H2,9,10)(H,11,12)",NIXXQNOQHKNPEJ-UHFFFAOYSA-N,False
0,NC1=C(Cl)C=C([N+](=O)[O-])C=C1Cl,"InChI=1S/C6H4Cl2N2O2/c7-4-1-3(10(11)12)2-5(8)6(4)9/h1-2H,9H2",BIXZHMJUSMUDOQ-UHFFFAOYSA-N,False
0,CC(=O)[O][Hg][C]1=CC=CC=C1,"InChI=1S/C6H5.C2H4O2.Hg/c1-2-4-6-5-3-1;1-2(3)4;/h1-5H;1H3,(H,3,4);/q;;+1/p-1",XEBWQGVWTUSTLN-UHFFFAOYSA-M,False
1,OC1=CC=CC=C1Br,"InChI=1S/C6H5BrO/c7-5-3-1-2-4-6(5)8/h1-4,8H",VADKRMSMGWJZCF-UHFFFAOYSA-N,False
1,OC1=CC=CC=C1Cl,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",ISPYQTSUDJAMAB-UHFFFAOYSA-N,False
0,O=C(O)C1=CN=CC=C1,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",PVNIIMVLHYAWGP-UHFFFAOYSA-N,False
0,O=C([O-])C1=CC=CC=N1,"InChI=1S/C6H5NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H,(H,8,9)/p-1",SIOXPEMLGUPBBT-UHFFFAOYSA-M,False
0,O=[N+]([O-])C1=CC=C(O)C=C1,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H",BTJIUGUIPKRLHP-UHFFFAOYSA-N,False
1,C1=CC=CC=C1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N,False
1,CC(=O)C1=NC=CN=C1,"InChI=1S/C6H6N2O/c1-5(9)6-4-7-2-3-8-6/h2-4H,1H3",DBZAKQWXICEWNW-UHFFFAOYSA-N,False
0,NC(=O)C1=CN=CC=C1,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",DFPAKSUCGFBDDF-UHFFFAOYSA-N,False
1,OC1=CC=CC=C1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N,False
1,CC(=O)C1=CC=CO1,"InChI=1S/C6H6O2/c1-5(7)6-3-2-4-8-6/h2-4H,1H3",IEMMBWWQXVXBEU-UHFFFAOYSA-N,False
1,CC1=CC=C(C=O)O1,"InChI=1S/C6H6O2/c1-5-2-3-6(4-7)8-5/h2-4H,1H3",OUDFNZMQXZILJD-UHFFFAOYSA-N,False
0,OC1=CC=C(O)C=C1,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",QIGBRXMKCJKVMJ-UHFFFAOYSA-N,False
1,OC1=CC=CC(O)=C1,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",GHMLBKRAJCXXBS-UHFFFAOYSA-N,False
1,CSC(=O)C1=CC=CO1,"InChI=1S/C6H6O2S/c1-9-6(7)5-3-2-4-8-5/h2-4H,1H3",ISKUAGFDTRLBHG-UHFFFAOYSA-N,False
1,O=CSCC1=CC=CO1,"InChI=1S/C6H6O2S/c7-5-9-4-6-2-1-3-8-6/h1-3,5H,4H2",GFAOAYJTEVHTLA-UHFFFAOYSA-N,False
1,CC(=O)C1=C(O)C=CO1,"InChI=1S/C6H6O3/c1-4(7)6-5(8)2-3-9-6/h2-3,8H,1H3",HPIGCVXMBGOWTF-UHFFFAOYSA-N,False
1,CC1=C(O)C(=O)C=CO1,"InChI=1S/C6H6O3/c1-4-6(8)5(7)2-3-9-4/h2-3,8H,1H3",XPCTZQVDEJYUGT-UHFFFAOYSA-N,False
1,COC(=O)C1=CC=CO1,"InChI=1S/C6H6O3/c1-8-6(7)5-3-2-4-9-5/h2-4H,1H3",HDJLSECJEQSPKW-UHFFFAOYSA-N,False
1,O=CC1=CC=C(CO)O1,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2",NOEGNKMFWQHSLB-UHFFFAOYSA-N,False
0,OC1=CC=CC(O)=C1O,"InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H",WQGWDDDVZFFDIG-UHFFFAOYSA-N,False
1,O=COCC1=CC=CO1,"InChI=1S/C6H6O3/c7-5-8-4-6-2-1-3-9-6/h1-3,5H,4H2",FPRQARNPKWVCNI-UHFFFAOYSA-N,False
0,O=S(=O)([O-])C1=CC=C(O)C=C1,"InChI=1S/C6H6O4S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4,7H,(H,8,9,10)/p-1",FEPBITJSIHRMRT-UHFFFAOYSA-M,False
1,CC(=O)C1=CC=CS1,"InChI=1S/C6H6OS/c1-5(7)6-3-2-4-8-6/h2-4H,1H3",WYJOVVXUZNRJQY-UHFFFAOYSA-N,False
1,SC1=CC=CC=C1,"InChI=1S/C6H6S/c7-6-4-2-1-3-5-6/h1-5,7H",RMVRSNDYEFQCLF-UHFFFAOYSA-N,False
1,CC1=CC=CC=N1,"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",BSKHPKMHTQYZBB-UHFFFAOYSA-N,False
1,CC(=O)C1=CC=CN1,"InChI=1S/C6H7NO/c1-5(8)6-3-2-4-7-6/h2-4,7H,1H3",IGJQUJNPMOYEJY-UHFFFAOYSA-N,False
1,COC1=CC=CC=N1,"InChI=1S/C6H7NO/c1-8-6-4-2-3-5-7-6/h2-5H,1H3",IWTFOFMTUOBLHG-UHFFFAOYSA-N,False
1,CC(=O)C1=CN=C(C)O1,"InChI=1S/C6H7NO2/c1-4(8)6-3-7-5(2)9-6/h3H,1-2H3",ZUAVBZWESOIWQP-UHFFFAOYSA-N,False
1,CCC(=O)C1=NC=CS1,"InChI=1S/C6H7NOS/c1-2-5(8)6-7-3-4-9-6/h3-4H,2H2,1H3",TYRAENAWSLPSLW-UHFFFAOYSA-N,False
1,CC(=O)C1=NC(C)=CS1,"InChI=1S/C6H7NOS/c1-4-3-9-6(7-4)5(2)8/h3H,1-2H3",QPUIPSFYQGKAFL-UHFFFAOYSA-N,False
1,CC(=O)C1=C(C)N=CS1,"InChI=1S/C6H7NOS/c1-4-6(5(2)8)9-3-7-4/h3H,1-2H3",MBLHLRLBSIWLMG-UHFFFAOYSA-N,False
1,C=CC1=C(C)N=CS1,"InChI=1S/C6H7NS/c1-3-6-5(2)7-4-8-6/h3-4H,1H2,2H3",QUAMMXIRDIIGDJ-UHFFFAOYSA-N,False
1,SCC1=CC=CC=N1,"InChI=1S/C6H7NS/c8-5-6-3-1-2-4-7-6/h1-4,8H,5H2",SJIIDWBFRZACDQ-UHFFFAOYSA-N,False
0,O=C1OC(C(O)CO)C([O-])C1=O,"InChI=1S/C6H7O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-3,5,7-8H,1H2/q-1",IHNDCQWMVHAOKM-UHFFFAOYSA-N,False
0,NC1=CC=C([As](=O)(O)O)C=C1,"InChI=1S/C6H8AsNO3/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H,8H2,(H2,9,10,11)",XKNKHVGWJDPIRJ-UHFFFAOYSA-N,False
0,NC1=CC=C([As](=O)([O-])[O-])C=C1,"InChI=1S/C6H8AsNO3/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H,8H2,(H2,9,10,11)/p-2",XKNKHVGWJDPIRJ-UHFFFAOYSA-L,False
1,CCC1=NC=CN=C1,"InChI=1S/C6H8N2/c1-2-6-5-7-3-4-8-6/h3-5H,2H2,1H3",KVFIJIWMDBAGDP-UHFFFAOYSA-N,False
1,CC1=CN=CC(C)=N1,"InChI=1S/C6H8N2/c1-5-3-7-4-6(2)8-5/h3-4H,1-2H3",HJFZAYHYIWGLNL-UHFFFAOYSA-N,False
1,CC1=CN=C(C)C=N1,"InChI=1S/C6H8N2/c1-5-3-8-6(2)4-7-5/h3-4H,1-2H3",LCZUOKDVTBMCMX-UHFFFAOYSA-N,False
1,CC1=NC=CN=C1C,"InChI=1S/C6H8N2/c1-5-6(2)8-4-3-7-5/h3-4H,1-2H3",OXQOBQJCDNLAPO-UHFFFAOYSA-N,False
0,N#CCCCCC#N,InChI=1S/C6H8N2/c7-5-3-1-2-4-6-8/h1-4H2,BTGRAWJCKBQKAO-UHFFFAOYSA-N,False
1,COC1=NC(C)=CN=C1,"InChI=1S/C6H8N2O/c1-5-3-7-4-6(8-5)9-2/h3-4H,1-2H3",MYDVJLOKNIAHPH-UHFFFAOYSA-N,False
1,COC1=NC=CN=C1C,"InChI=1S/C6H8N2O/c1-5-6(9-2)8-4-3-7-5/h3-4H,1-2H3",VKJIAEQRKBQLLA-UHFFFAOYSA-N,False
1,COCC1=NC=CN=C1,"InChI=1S/C6H8N2O/c1-9-5-6-4-7-2-3-8-6/h2-4H,5H2,1H3",DXLUAQMRYDUZCJ-UHFFFAOYSA-N,False
1,CSC1=NC=CN=C1C,"InChI=1S/C6H8N2S/c1-5-6(9-2)8-4-3-7-5/h3-4H,1-2H3",PPPFFGVGWFKTHX-UHFFFAOYSA-N,False
1,SCCC1=NC=CN=C1,"InChI=1S/C6H8N2S/c9-4-1-6-5-7-2-3-8-6/h2-3,5,9H,1,4H2",QKVWBAMZPUHCMO-UHFFFAOYSA-N,False
1,CC=CC=CC=O,"InChI=1S/C6H8O/c1-2-3-4-5-6-7/h2-6H,1H3",BATOPAZDIZEVQF-UHFFFAOYSA-N,False
1,CCC1=CC=CO1,"InChI=1S/C6H8O/c1-2-6-4-3-5-7-6/h3-5H,2H2,1H3",HLPIHRDZBHXTFJ-UHFFFAOYSA-N,False
1,CC1=CC(=O)CC1,"InChI=1S/C6H8O/c1-5-2-3-6(7)4-5/h4H,2-3H2,1H3",CHCCBPDEADMNCI-UHFFFAOYSA-N,False
1,CC1=CC=C(C)O1,"InChI=1S/C6H8O/c1-5-3-4-6(2)7-5/h3-4H,1-2H3",GSNUFIFRDBKVIE-UHFFFAOYSA-N,False
1,O=C1C=CCCC1,"InChI=1S/C6H8O/c7-6-4-2-1-3-5-6/h2,4H,1,3,5H2",FWFSEYBSWVRWGL-UHFFFAOYSA-N,False
1,CCC1=CC=C(O)O1,"InChI=1S/C6H8O2/c1-2-5-3-4-6(7)8-5/h3-4,7H,2H2,1H3",WVDIRQIHLODSMX-UHFFFAOYSA-N,False
1,CCC1C=CC(=O)O1,"InChI=1S/C6H8O2/c1-2-5-3-4-6(7)8-5/h3-5H,2H2,1H3",GOUILHYTHSOMQJ-UHFFFAOYSA-N,False
1,CC1CCC(=O)C1=O,"InChI=1S/C6H8O2/c1-4-2-3-5(7)6(4)8/h4H,2-3H2,1H3",OACYKCIZDVVNJL-UHFFFAOYSA-N,False
1,CC1=CC(O)=C(C)O1,"InChI=1S/C6H8O2/c1-4-3-6(7)5(2)8-4/h3,7H,1-2H3",FSSVWWXJLHNOMP-UHFFFAOYSA-N,False
1,COCC1=CC=CO1,"InChI=1S/C6H8O2/c1-7-5-6-3-2-4-8-6/h2-4H,5H2,1H3",GANSPRKOWQQXPE-UHFFFAOYSA-N,False
1,O=C1CCCCC1=O,InChI=1S/C6H8O2/c7-5-3-1-2-4-6(5)8/h1-4H2,OILAIQUEIWYQPH-UHFFFAOYSA-N,False
1,CC1=C(O)C(O)=C(C)S1,"InChI=1S/C6H8O2S/c1-3-5(7)6(8)4(2)9-3/h7-8H,1-2H3",JSYQMISJBDGNBJ-UHFFFAOYSA-N,False
1,CC1OC(=O)C(=O)C1C,"InChI=1S/C6H8O3/c1-3-4(2)9-6(8)5(3)7/h3-4H,1-2H3",JYTLIKVWYWOQTK-UHFFFAOYSA-N,False
1,CC1=C(O)C(O)=C(C)O1,"InChI=1S/C6H8O3/c1-3-5(7)6(8)4(2)9-3/h7-8H,1-2H3",IIGLVVZHSDZGOL-UHFFFAOYSA-N,False
0,[O-]C1=C(O)OC(C(O)CO)=C1O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,7-11H,1H2/p-1",LPYXWGMUVRGUOY-UHFFFAOYSA-M,False
1,O=C1OC(C(=O)CO)C(O)C1O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h3-5,7,9-10H,1H2",PZTBFBJIHQUDGC-UHFFFAOYSA-N,False
0,O=C(O)CC(O)(CC(=O)O)C(=O)O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",KRKNYBCHXYNGOX-UHFFFAOYSA-N,False
1,CC1=CC(S)=C(C)O1,"InChI=1S/C6H8OS/c1-4-3-6(8)5(2)7-4/h3,8H,1-2H3",DBBHCZMXKBCICL-UHFFFAOYSA-N,False
1,CC1=CC=C(CS)O1,"InChI=1S/C6H8OS/c1-5-2-3-6(4-8)7-5/h2-3,8H,4H2,1H3",MGLMZOFGBDYNMH-UHFFFAOYSA-N,False
1,CSC1=CC=C(C)O1,"InChI=1S/C6H8OS/c1-5-3-4-6(7-5)8-2/h3-4H,1-2H3",RESBOJMQOGJOMW-UHFFFAOYSA-N,False
1,CSC1=C(C)OC=C1,"InChI=1S/C6H8OS/c1-5-6(8-2)3-4-7-5/h3-4H,1-2H3",OQVAOEIMSKZGAL-UHFFFAOYSA-N,False
1,CSCC1=CC=CO1,"InChI=1S/C6H8OS/c1-8-5-6-3-2-4-7-6/h2-4H,5H2,1H3",SKSFHXVDHVKIBN-UHFFFAOYSA-N,False
1,CSSC1=C(C)OC=C1,"InChI=1S/C6H8OS2/c1-5-6(9-8-2)3-4-7-5/h3-4H,1-2H3",SRUTWBWLFKSTIS-UHFFFAOYSA-N,False
1,CSSCC1=CC=CO1,"InChI=1S/C6H8OS2/c1-8-9-5-6-3-2-4-7-6/h2-4H,5H2,1H3",CLSLQQCDHOZMDT-UHFFFAOYSA-N,False
1,CC1=CC=C(C)S1,"InChI=1S/C6H8S/c1-5-3-4-6(2)7-5/h3-4H,1-2H3",GWQOOADXMVQEFT-UHFFFAOYSA-N,False
1,CC(S)C1=CC=CS1,"InChI=1S/C6H8S2/c1-5(7)6-3-2-4-8-6/h2-5,7H,1H3",NCCCTQRHFVSOMP-UHFFFAOYSA-N,False
1,CSCC1=CSC=C1,"InChI=1S/C6H8S2/c1-7-4-6-2-3-8-5-6/h2-3,5H,4H2,1H3",YWUFGNXATBTVEB-UHFFFAOYSA-N,False
0,CC1=NC=C([N+](=O)[O-])N1CCO,"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",VAOCPAMSLUNLGC-UHFFFAOYSA-N,False
0,C=CN1CCCC1=O,"InChI=1S/C6H9NO/c1-2-7-5-3-4-6(7)8/h2H,1,3-5H2",WHNWPMSKXPGLAX-UHFFFAOYSA-N,False
1,CC1=NC(C)=C(C)O1,InChI=1S/C6H9NO/c1-4-5(2)8-6(3)7-4/h1-3H3,ZRLDBDZSLLGDOX-UHFFFAOYSA-N,False
1,CC(=O)C1=NCCC1,"InChI=1S/C6H9NO/c1-5(8)6-3-2-4-7-6/h2-4H2,1H3",DQBQWWSFRPLIAX-UHFFFAOYSA-N,False
1,CC(=O)C1=CCCN1,"InChI=1S/C6H9NO/c1-5(8)6-3-2-4-7-6/h3,7H,2,4H2,1H3",ZEKCQHIPQALHSP-UHFFFAOYSA-N,False
1,CCC(=O)C1=NCCS1,"InChI=1S/C6H9NOS/c1-2-5(8)6-7-3-4-9-6/h2-4H2,1H3",MFQABLFJUQNPAC-UHFFFAOYSA-N,False
1,CC1=C(CCO)SC=N1,"InChI=1S/C6H9NOS/c1-5-6(2-3-8)9-4-7-5/h4,8H,2-3H2,1H3",BKAWJIRCKVUVED-UHFFFAOYSA-N,False
1,C=CCCCN=C=S,"InChI=1S/C6H9NS/c1-2-3-4-5-7-6-8/h2H,1,3-5H2",DBISBKDNOKIADM-UHFFFAOYSA-N,False
1,CCCC1=NC=CS1,"InChI=1S/C6H9NS/c1-2-3-6-7-4-5-8-6/h4-5H,2-3H2,1H3",CMOIEFFAOUQJPS-UHFFFAOYSA-N,False
1,CCC1=C(C)N=CS1,"InChI=1S/C6H9NS/c1-3-6-5(2)7-4-8-6/h4H,3H2,1-2H3",XPQULTFBJPGINB-UHFFFAOYSA-N,False
1,CCC1=NC(C)=CS1,"InChI=1S/C6H9NS/c1-3-6-7-5(2)4-8-6/h4H,3H2,1-2H3",VGRVKVGGUPOCMT-UHFFFAOYSA-N,False
1,CC1=NC(C)=C(C)S1,InChI=1S/C6H9NS/c1-4-5(2)8-6(3)7-4/h1-3H3,BAMPVSWRQZNDQC-UHFFFAOYSA-N,False
0,O=[N+]([O-])C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,InChI=1S/C6HCl4NO2/c7-2-1-3(8)5(10)6(4(2)9)11(12)13/h1H,XQTLDIFVVHJORV-UHFFFAOYSA-N,False
1,CC1=CC=CCC1,"InChI=1S/C7H10/c1-7-5-3-2-4-6-7/h2-3,5H,4,6H2,1H3",QMFJIJFIHIDENY-UHFFFAOYSA-N,False
1,CCCC1=NC=CN=C1,"InChI=1S/C7H10N2/c1-2-3-7-6-8-4-5-9-7/h4-6H,2-3H2,1H3",DJLLTFRHLPVCEL-UHFFFAOYSA-N,False
1,CCC1=NC(C)=CN=C1,"InChI=1S/C7H10N2/c1-3-7-5-8-4-6(2)9-7/h4-5H,3H2,1-2H3",RAFHQTNQEZECFL-UHFFFAOYSA-N,False
1,CCC1=NC=C(C)N=C1,"InChI=1S/C7H10N2/c1-3-7-5-8-6(2)4-9-7/h4-5H,3H2,1-2H3",OXCKCFJIKRGXMM-UHFFFAOYSA-N,False
1,CCC1=NC=CN=C1C,"InChI=1S/C7H10N2/c1-3-7-6(2)8-4-5-9-7/h4-5H,3H2,1-2H3",LNIMMWYNSBZESE-UHFFFAOYSA-N,False
1,CC1=CN=C(C)C(C)=N1,"InChI=1S/C7H10N2/c1-5-4-8-6(2)7(3)9-5/h4H,1-3H3",IAEGWXHKWJGQAZ-UHFFFAOYSA-N,False
1,CC(C)C1=NC=CN=C1,"InChI=1S/C7H10N2/c1-6(2)7-5-8-3-4-9-7/h3-6H,1-2H3",GIMBKDZNMKTZMG-UHFFFAOYSA-N,False
1,CCOCC1=NC=CN=C1,"InChI=1S/C7H10N2O/c1-2-10-6-7-5-8-3-4-9-7/h3-5H,2,6H2,1H3",HAKYWHMNHHQQJR-UHFFFAOYSA-N,False
1,CCOC1=NC(C)=CN=C1,"InChI=1S/C7H10N2O/c1-3-10-7-5-8-4-6(2)9-7/h4-5H,3H2,1-2H3",XBLZVFYOCZVABA-UHFFFAOYSA-N,False
1,CCOC1=NC=C(C)N=C1,"InChI=1S/C7H10N2O/c1-3-10-7-5-8-6(2)4-9-7/h4-5H,3H2,1-2H3",MGDMTRSONRZXOH-UHFFFAOYSA-N,False
1,CCOC1=NC=CN=C1C,"InChI=1S/C7H10N2O/c1-3-10-7-6(2)8-4-5-9-7/h4-5H,3H2,1-2H3",MMKWCKGYULOKET-UHFFFAOYSA-N,False
1,CCC1=NC=CN=C1OC,"InChI=1S/C7H10N2O/c1-3-6-7(10-2)9-5-4-8-6/h4-5H,3H2,1-2H3",DPCILIMHENXHQX-UHFFFAOYSA-N,False
1,COC1=NC=C(C)N=C1C,"InChI=1S/C7H10N2O/c1-5-4-8-7(10-3)6(2)9-5/h4H,1-3H3",BXKLSVWRSUPMBO-UHFFFAOYSA-N,False
1,CCC1=NC=CN=C1SC,"InChI=1S/C7H10N2S/c1-3-6-7(10-2)9-5-4-8-6/h4-5H,3H2,1-2H3",XYHPPOMSLGJAAM-UHFFFAOYSA-N,False
1,CC=CC=CCC=O,"InChI=1S/C7H10O/c1-2-3-4-5-6-7-8/h2-5,7H,6H2,1H3",LRMRNURCSDFQJJ-UHFFFAOYSA-N,False
1,CCC1=CC=C(C)O1,"InChI=1S/C7H10O/c1-3-7-5-4-6(2)8-7/h4-5H,3H2,1-2H3",NBXLPPVOZWYADY-UHFFFAOYSA-N,False
1,CC1=CC(=O)CCC1,"InChI=1S/C7H10O/c1-6-3-2-4-7(8)5-6/h5H,2-4H2,1H3",IITQJMYAYSNIMI-UHFFFAOYSA-N,False
1,CCC1CCC(=O)C1=O,"InChI=1S/C7H10O2/c1-2-5-3-4-6(8)7(5)9/h5H,2-4H2,1H3",RRVYBPVLSILURP-UHFFFAOYSA-N,False
1,CCOCC1=CC=CO1,"InChI=1S/C7H10O2/c1-2-8-6-7-4-3-5-9-7/h3-5H,2,6H2,1H3",BHGBNDNKYPEAAT-UHFFFAOYSA-N,False
1,C=CC1(C)CCC(=O)O1,"InChI=1S/C7H10O2/c1-3-7(2)5-4-6(8)9-7/h3H,1,4-5H2,2H3",QESPSAHXYXIGBG-UHFFFAOYSA-N,False
1,CC1CC(C)C(=O)C1=O,"InChI=1S/C7H10O2/c1-4-3-5(2)7(9)6(4)8/h4-5H,3H2,1-2H3",MIDXCONKKJTLDX-UHFFFAOYSA-N,False
1,CC1CC(=O)C(=O)C1C,"InChI=1S/C7H10O2/c1-4-3-6(8)7(9)5(4)2/h4-5H,3H2,1-2H3",WGAVDEVFJDQIMZ-UHFFFAOYSA-N,False
1,CC1CCCC(=O)C1=O,"InChI=1S/C7H10O2/c1-5-3-2-4-6(8)7(5)9/h5H,2-4H2,1H3",JDXJKLGWPNXSHL-UHFFFAOYSA-N,False
1,CCC1=C(O)C(CO)=CO1,"InChI=1S/C7H10O3/c1-2-6-7(9)5(3-8)4-10-6/h4,8-9H,2-3H2,1H3",VVKVKRYYURAXDK-UHFFFAOYSA-N,False
1,CCC1OC(=O)C(=O)C1C,"InChI=1S/C7H10O3/c1-3-5-4(2)6(8)7(9)10-5/h4-5H,3H2,1-2H3",AYNMTGJJIRLCCD-UHFFFAOYSA-N,False
1,CCC1=C(O)C(O)=C(C)O1,"InChI=1S/C7H10O3/c1-3-5-7(9)6(8)4(2)10-5/h8-9H,3H2,1-2H3",NLISWHFZYUDSMH-UHFFFAOYSA-N,False
1,COC1=C(C)OC(C)=C1O,"InChI=1S/C7H10O3/c1-4-6(8)7(9-3)5(2)10-4/h8H,1-3H3",DFXVSSDSXIHULO-UHFFFAOYSA-N,False
1,CCC1=CC=C(C)S1,"InChI=1S/C7H10S/c1-3-7-5-4-6(2)8-7/h4-5H,3H2,1-2H3",VOIVNYVBGCJFRW-UHFFFAOYSA-N,False
1,CCCCC1=CN=CO1,"InChI=1S/C7H11NO/c1-2-3-4-7-5-8-6-9-7/h5-6H,2-4H2,1H3",HVDQDMRCRULNJN-UHFFFAOYSA-N,False
1,CCC(=O)C1=NCCC1,"InChI=1S/C7H11NO/c1-2-7(9)6-4-3-5-8-6/h2-5H2,1H3",OVNCGQSYSSYBPO-UHFFFAOYSA-N,False
1,CCC1=C(C)OC(C)=N1,"InChI=1S/C7H11NO/c1-4-7-5(2)9-6(3)8-7/h4H2,1-3H3",YZZBROGKUWYQOL-UHFFFAOYSA-N,False
1,CCC1=NC(C)=C(C)O1,"InChI=1S/C7H11NO/c1-4-7-8-5(2)6(3)9-7/h4H2,1-3H3",LCYOFVYHDBWYSI-UHFFFAOYSA-N,False
1,CC(=O)C1=NCCCC1,"InChI=1S/C7H11NO/c1-6(9)7-4-2-3-5-8-7/h2-5H2,1H3",GNZWXNKZMHJXNU-UHFFFAOYSA-N,False
1,CC(=O)C1=CCCCN1,"InChI=1S/C7H11NO/c1-6(9)7-4-2-3-5-8-7/h4,8H,2-3,5H2,1H3",HRAOWRVFLSYJKN-UHFFFAOYSA-N,False
1,CCCCC1=CSC=N1,"InChI=1S/C7H11NS/c1-2-3-4-7-5-9-6-8-7/h5-6H,2-4H2,1H3",FXVDDYOQIPLCAV-UHFFFAOYSA-N,False
1,CCC(C)C1=NC=CS1,"InChI=1S/C7H11NS/c1-3-6(2)7-8-4-5-9-7/h4-6H,3H2,1-2H3",MHJSWOZJMPIGJQ-UHFFFAOYSA-N,False
