SMILES,Label
CC(C)C1=CC2=CCC3C(C2CC1)(CCCC3(C)C(=O)OC)C,0
C(C(C(=O)[O-])O)(C(=O)O)O.[NH4+],0
CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O,0
CC12CCC3C(C1CC[C@@]2(C#C)O)CCC4=C3CCC(=O)C4,0
CCC(C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)C)C.C[C@H]1/C=C/C=C/2CO[C@H]3[C@@]2([C@@H](C=C([C@H]3O)C)C(=O)O[C@H]4C[C@@H](C/C=C(/[C@H]1O[C@H]5C[C@@H]([C@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O)OC)OC)C)O[C@]7(C4)C=C[C@@H]([C@H](O7)C(C)C)C)O,0
CCCCC(CCCCC(=O)O)OC(=O)CCCC/C=C/CCC,0
O.[OH-].[OH-].[Ca+2],0
C[C@@H]1CC[C@H](C2=C(C[C@H]([C@H]12)OC(=O)C)C)/C=C(C)/C(=O)O,0
C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],0
CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)OC(=O)C,0
COCC1C(C(C(C(O1)OC)OC)OC)OC2C(C(C(C(O2)CO)OC)O)O,0
COC1C(C(C(OC1C(=O)O)OC2C(C(C(OC2C(=O)O)OC)O)O)O)O,0
CO[C@H]1CN(CC[C@H]1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,0
C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)[O-])[NH3+],0
CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)[O-].[Na+],0
CCCC[C@@H](CC)COC(=O)/C=C/C1=CC=C(C=C1)OC,0
CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,0
[O-]S(=O)S(=O)[O-].[Ca+2],0
C1=CN=CC(=C1C(F)(F)F)C(=O)NCC#N,0
CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(/C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,0
CC1=CC=C(C=C1)C2=C(N=C(N2S(=O)(=O)N(C)C)C#N)Cl,0
C1COCC(=O)N1C2=CC=C(C=C2)N3C[C@@H](OC3=O)CNC(=O)C4=CC=C(S4)Cl,0
C(C(COP(=O)([O-])[O-])O)O.C(C(COP(=O)([O-])[O-])O)O.C(C(COP(=O)([O-])[O-])O)O.[Fe+3].[Fe+3],0
C1=CC(=CC=C1N)[As](=O)([O-])[O-].[Na+].[Na+],0
CCCCC(CC)COP(=O)([O-])OCC(CC)CCCC,0
C[C@@H]1[C@@H]([C@H](C[C@H](O1)O[C@H]2[C@H](O[C@@H](C[C@@H]2O)O[C@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@@]5([C@@H](C4)CC[C@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O,0
C1C2CC(C1C=C2)C3NC4=CC(=C(C=C4S(=O)(=O)N3)S(=O)(=O)N)Cl,0
C[NH+](C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31.[Cl-],0
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O.CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O.OS(=O)(=O)O,0
[O-]P(=O)=O.[K+],0
O.O.O.OP(=O)([O-])[O-].[Mg+2],0
COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.O.O.Cl,0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C(=O)[O-])O)O)O)O)O)O.C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C(=O)[O-])O)O)O)O)O)O.[Ca+2],0
CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,0
COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.O.O.OS(=O)(=O)O,0
CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,0
CCCCCCC(C/C=C/CCCCCCCC(=O)O)O.[Na],0
CC(=O)O[Hg]C1=CC=CC=C1,0
C1=CC=C2C(=C1)C(=O)O[Bi]O2.O,0
F[Al-3](F)(F)(F)(F)F.[Na+].[Na+].[Na+],0
O.[In].[Sn],0
C(C(C(=O)[O-])[S-])C(=O)O.[Na+].[Au+],0
C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[K+],0
COC(=O)C1=C(C(=C(C(=C1Cl)Cl)C(=O)OC)Cl)Cl,0
C(CC(=O)[O-])[C@@H](C(=O)[O-])N.O.[Na+].[Na+],0
C[C@H](C(=O)NC1C(SC1(C)C)(C)C)NC(=O)[C@H](CC(=O)O)N.C[C@H](C(=O)NC1C(SC1(C)C)(C)C)NC(=O)[C@H](CC(=O)O)N.O.O.O.O.O,0
C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N.Cl.Cl,0
CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,0
CCCCCCCC1=CC=C(C=C1)S,0
C/C(=NOCC1=CC=CC=C1/C(=NOC)/C(=O)OC)/C2=CC(=CC=C2)C(F)(F)F,0
C1[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@H]3[C@@H]([C@H](O[C@@H]([C@@H]3O)OC[C@@H]4[C@H]([C@@H]([C@H]([C@H](O4)O[C@H]5[C@@H]([C@H](O[C@@H]([C@@H]5O)O1)CO)O)O)O)O)CO)O)O)O)O,0
CC1=C(C(=O)N(N1)C)C(=O)C2=C(C=C(C=C2)C(F)(F)F)S(=O)(=O)C,0
C1C[NH+]2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75,0
[H+].C(C(C(=O)[O-])[S-])C(=O)[O-].[Na+].[Au+],0
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,0
CCC(=C1C(=O)CC(CC1=O)C(=O)[O-])[O-].[Ca+2],0
CCCOC1=NN(C(=O)N1C)C(=O)[N-]S(=O)(=O)C2=CC=CC=C2C(=O)OC.[Na+],0
C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[K+],0
C[C@@H]1[C@@H]2CC3=C([C@]1(CCN2CC=C(C)C)C)C=C(C=C3)O,0
C1[C@@H]2[C@@H]3[C@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,0
CCCCCCCC(C)(C)C1=CC(=C(C=C1)[C@@H]2CCC[C@@H](C2)O)O,0
C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)NC(=NC2=O)N.[Ca+2],0
CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,0
[C-]#[O+],0
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,0
[B-](F)(F)(F)F.[B-](F)(F)(F)F.[Cd+2],0
C1=CC=C2C(=C1)C(=O)OC23C4=CC(=C(C(=C4OC5=C(C(=C(C=C35)I)[O-])I)I)[O-])I.[Na+].[Na+],0
CC1=CC(=NC(=N1)[N-]S(=O)(=O)C2=CC=C(C=C2)N)C.[Na+],0
C1CNP(=O)(OC1)N(CCCl)CCCl,0
C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Ca+2],0
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,0
CCCC(C)C1(C(=O)NC(=O)[N-]C1=O)CC=C.[Na+],0
C1=C(C(=O)NC(=O)N1)F,0
C[C@H]1CC[C@@H](C/C1=C/C=C/2CCC[C@]3([C@H]2CC[C@@H]3[C@H](C)/C=C/C(C)C(C)C)C)O,0
CC1(OC2CC3C4CC(C5=CC(=O)CCC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,0
C1COC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],0
C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,0
C1C(COC1(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl)Br,0
CC[N+](CC)(CC)CCOC1=C(C(=CC=C1)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC,0
C(C(=O)O)NCP(=O)(O)O,0
C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,0
CC1CC(=O)C=C(C12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,0
C1=CC=C2C(=C1)C=NN=C2NN,0
C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,0
C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1,0
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,0
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,0
C1=CC2=C(C(=C(C=C2I)I)O)N=C1,0
C1=C(C(=C(C(=C1I)NC(=O)CCCCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I,0
CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,0
C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,0
C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,0
C1N2CN3CN1CN(C2)C3,0
COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,0
CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,0
CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,0
C(=O)(O)O.[Mg+2],0
C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75.C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75.OS(=O)(=O)O,0
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,0
C1=NC(=O)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O.[Ca+2],0
C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)NC(=NC2=O)N.[K+].[K+],0
C1=NC(=O)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O.[K+].[K+],0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],0
C(S(=O)(=O)[O-])I.[Na+],0
C[As](=O)(O)[O-].[Na+],0
[O-]I(=O)=O.[K+],0
CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,0
CC(C(=O)[O-])O.[Na+],0
C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+],0
[O-]Br(=O)=O.[Na+],0
CN(C)C1=CC=C(C=C1)N=NS(=O)(=O)[O-].[Na+],0
CCCOC1=NN(C(=O)N1C)/C(=N/S(=O)(=O)C2=CC=CC=C2C(=O)OC)/[O-].[Na+],0
CC(C(=O)[O-])O.[K+],0
OP(=O)(O)[O-].[Na+],0
C(CC(=O)O)[C@@H](C(=O)[O-])N.[Na+],0
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,0
CN1C(=NN(C1=O)C(=O)[N-]S(=O)(=O)C2=CC=CC=C2OC(F)(F)F)OC.[Na+],0
[O-]Br(=O)=O.[K+],0
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)[O-].[Na+],0
CCCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)[O-])C.[K+],0
C1=CC(=C(C(=C1)O)O)C(=O)O,0
C(=O)=O,0
C[N+](C)(C)CCOC(=O)N,0
COC1=C(C=C(C=C1)/C(=CC(=O)N2CCOCC2)/C3=CC=C(C=C3)Cl)OC,0
C[C@H]1CC[C@@H]([C@@H]1C(=O)O)[C@@H](C)C=O,0
CCCCCCCC/C=CCCCCCCCC(=O)OCC(OC(=O)CCCCCCC/C=CCCCCCCCC)COC(=O)CCCCCCC/C=CCCCCCCCC,0
COC1=C(C=C(C=C1)/C(=C/C(=O)N2CCOCC2)/C3=CC=C(C=C3)Cl)OC,0
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Ca+2],0
[OH-].[OH-].[Ca+2],0
C(C(C(=O)[O-])[S-])C(=O)[O-].[Na+].[Na+].[Au+],0
CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,0
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].O.[Na+].[Na+].[Ca+2],0
OP(=O)(O)[O-].OP(=O)(O)[O-].[Mg+2],0
[NH4+].[NH4+].[O-]S(=O)(=O)[O-],0
O.[OH-].[OH-].[Mg+2],0
CC1=CC=CC=C1OCC2=CC=CC=C2/C(=NOC)/C(=O)OC,0
C1=CC(=C(C=C1/C=C/C(=O)OC(CC(=O)O)C(=O)O)O)O,0
C/C(=NNC(=O)NC1=CC(=CC(=C1)F)F)/C2=C(C=CC=N2)C(=O)O,0
C1CCC(CC1)[Sn](C2CCCCC2)C3CCCCC3.O,0
[Te],0
C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3.O,0
O=[Bi].Cl,0
CC(=O)O.C(C(C(C(C(C=O)O)O)O)O)O.[Na],0
CCOP(=O)=O.CCOP(=O)=O.CCOP(=O)=O.[Al+3],0
C(C[NH+](CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-].O.[Na+].[Na+].[Ca+2],0
C(C(C(=O)O)N)C(=O)O,0
CCCNC(C)C(=O)NC1=CC=CC=C1C,0
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,0
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,0
CC(C)NC1=NC(=NC(=N1)SC)NC(C)C,0
CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,0
C[N+]1=CC=CC(=C1)OC(=O)N(C)C,0
CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC,0
C1=CC=C2C(=C1)C(=O)NS2(=O)=O,0
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,0
C(C(C(C(C(CO)O)O)O)O)O,0
C(C(=O)[O-])F,0
[Na+].[I-],0
CC=CC=CC(=O)O,0
C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,0
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,0
C1=CC(=C(C=C1C2(C3=C(C(=C(C(=C3Br)Br)Br)Br)C(=O)O2)C4=CC(=C(C=C4)O)S(=O)(=O)O)S(=O)(=O)O)O,0
C(CC(=O)O)C(=O)C(=O)O,0
C(CCC(=O)O)CCN,0
CC(C)(C)C1=NN=C(S1)N(C)C(=O)NC,0
CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C,0
CN1C=NC2=C1C(=O)NC(=O)N2C,0
C([C@H](C([C@H](CO)O)O)O)O,0
C=CN1CCCC1=O,0
C1=COC(=C1)C(=O)O,0
C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],0
C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)N,0
C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O,0
CC1=C(C=CC(=C1)Cl)OC(C)C(=O)O,0
C1=CC=C2C(=C1)N=C3C(=N2)SC(=S)S3,0
C1=CC(=CC=C1C(=O)OOC(=O)C2=CC=C(C=C2)Cl)Cl,0
CCCC(C(CC)CO)O,0
C1COC(=O)O1,0
CN(C)C(=S)SC(=S)N(C)C,0
C1=CC(=CC=C1N)[As](=O)(O)O,0
C1=C(C=C(C(=C1Cl)N)Cl)[N+](=O)[O-],0
COC(=O)C1=CC=C(C=C1)O,0
C1CCC(CC1)NS(=O)(=O)O,0
C1=CC(=CC(=C1)Cl)NC(=O)OCC#CCCl,0
C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,0
B(O)(O)O,0
C1=CC=C(C=C1)COC2=CC=C(C=C2)O,0
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0
CCCC,0
C=CC#N,0
C(C#N)O,0
OO,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)O,0
CC(C(=O)O)OC1=C(C=C(C=C1)Cl)Cl,0
CCOC(=O)C1=CC=C(C=C1)O,0
C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,0
C1CC2C(C(C1O2)C(=O)[O-])C(=O)[O-].[Na+].[Na+],0
COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3CC4CCN3C[C@@H]4C=C)O,0
CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC,0
C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,0
C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl,0
CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)Cl,0
C1=CC=C2C(=C1)C(=CN2)CCCC(=O)O,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,0
C1=C(C=C(C(=C1N)Cl)C(=O)O)Cl,0
C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)N.Cl,0
C1=CC(=C(C=C1Cl)Cl)OCCOS(=O)(=O)O,0
CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],0
C(C(C(=O)[O-])O)C(=O)[O-].[Na+].[Na+],0
C1CNCCN1.C(CCC(=O)O)CC(=O)O,0
[C-]#N.[Na+],0
CCOC(=O)C1(CCN(CC1)CCC2=CC=C(C=C2)N)C3=CC=CC=C3,0
C(=O)(N)N,0
CNCC(C1=CC(=C(C=C1)O)O)O,0
C1C[C@@H](NC1)C(=O)O,0
C(CC(=O)[O-])C(=O)[O-].[Na+].[Na+],0
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2C=CC4=CC(=O)CC[C@@]34C)C,0
CC(C)OP(=O)(C)F,0
CCCCOP(=O)(O)OCCCC,0
CC(CCO)O,0
C(=O)(N)NC(=O)N,0
C1CC(=O)OC1=O,0
C1(=O)NC(=O)NC(=O)N1,0
C1=CC(=CC=C1O)O,0
C(CC#N)C#N,0
C(CCO)CO,0
C(C=CCO)O,0
CCOCCO,0
C(COCCO)O,0
C(CCC#N)CC#N,0
C(COCCOCCO)O,0
CCOCCOCCOCCO,0
CCC(C)C(C(=O)O)N,0
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,0
CC=C,0
C(C(CO)(CO)CO)O,0
C(=C(F)F)(F)F,0
C(=C(F)F)(C(F)(F)F)F,0
C1=CC(=CC=C1S(=O)(=O)C2=CC(=C(C=C2Cl)Cl)Cl)Cl,0
C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C(=O)OC2=O,0
C1=C(C(=C(C(=C1Cl)Cl)[N+](=O)[O-])Cl)Cl,0
CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)C[C@@H](C4=CC(=O)C=C[C@]34C)F)O,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(COC(=O)C4)C,0
CC(C(=O)O)O,0
C[C@@H](C(=O)O)N,0
C([C@@H](C(=O)O)N)C(=O)O,0
C(CCN)C[C@@H](C(=O)O)N,0
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,0
NS(=O)(=O)O,0
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O,0
C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,0
C1CC(NC1)C(=O)O,0
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,0
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,0
CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,0
C1=CC=C2C(=C1)OC3=CC=CC=C3[As]2O[As]4C5=CC=CC=C5OC6=CC=CC=C64,0
CC1=NC=C(C(=C1O)CO)CO.Cl,0
C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N,0
C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,0
C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,0
CC(C(C1=C(C=CC(=C1)OC)OC)O)N,0
CC(C)C[C@@H](C(=O)O)N,0
CNC(=O)OC1=CC=CC2=CC=CC=C21,0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0
CC(C)C1=CC(=CC=C1)OC(=O)NC,0
CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,0
CC[N+](CC)(CC)CCOC1=C(C(=CC=C1)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC.[I-].[I-].[I-],0
C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl,0
C(=O)N,0
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O,0
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Na+].[Na+].[Na+],0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3CCC(=O)C4,0
C1[C@H](C(=O)NO1)N,0
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,0
C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O.Cl,0
C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,0
C([C@@H](C(=O)O)N)C(=O)N,0
C(CC(=O)O)CC(=O)O,0
C1=C(NC=N1)C[C@@H](C(=O)O)N,0
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O,0
C1=CC(=C(C=C1C2(C3=C(C(=C(C(=C3Br)Br)Br)Br)C(=O)O2)C4=CC(=C(C=C4)O)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+],0
CC[N+](CC)(CC)CC.[Br-],0
CC(C)[C@@H](C(=O)O)N,0
CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CCC4=CC(=O)C=C[C@]34C,0
C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,0
CC[C@H](C)[C@@H](C(=O)O)N,0
CCC1NC2=CC(=C(C=C2C(=O)N1)S(=O)(=O)N)Cl,0
C(C(=O)O)N,0
C(C[C@@H](C(=O)O)N)CN=C(N)N,0
CBr,0
CC,0
CCC,0
C=CCl,0
C1CC1,0
C1CO1,0
CC(F)F,0
C=C(F)F,0
C(F)(Cl)Cl,0
C(C(CO)O)O,0
C(F)(F)F,0
C(F)(F)(F)Br,0
CC(F)(F)Cl,0
C(F)(Cl)(Cl)Cl,0
C(F)(F)(Cl)Cl,0
C(F)(F)(F)Cl,0
C(F)(F)(F)F,0
C(C(F)(F)Cl)(F)(F)Cl,0
C(C(F)(F)Cl)(F)(F)F,0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@]4(C)O)C)O)F,0
C(CO)O,0
CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,0
CC1=NC=C(N1CCO)[N+](=O)[O-],0
C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,0
CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O,0
CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,0
C1CN=C(N1)CC2=CC=CC3=CC=CC=C32,0
C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],0
CC12CCC3C(C1CCC2(C#C)O)CCC4=C3CCC(=O)C4,0
CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,0
CC(CCC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,0
C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,0
C1CCN(C1)CC#CCN2CCCC2=O,0
CCCCC1C(=O)N(N(C1=O)C2=CC=C(C=C2)O)C3=CC=CC=C3,0
