SMILES,Label,final_smiles,InChI
C1=CC(=CC=C1CO)O,1,OCC1=CC=C(O)C=C1,"InChI=1S/C7H8O2/c8-5-6-1-3-7(9)4-2-6/h1-4,8-9H,5H2"
CC1=CC(=C(S1)C(=O)C)O,1,CC(=O)C1=C(O)C=C(C)S1,"InChI=1S/C7H8O2S/c1-4-3-6(9)7(10-4)5(2)8/h3,9H,1-2H3"
CC1=C(C=CO1)SC(=O)C,1,CC(=O)SC1=C(C)OC=C1,"InChI=1S/C7H8O2S/c1-5-7(3-4-9-5)10-6(2)8/h3-4H,1-2H3"
CC(=O)SCC1=CC=CO1,1,CC(=O)SCC1=CC=CO1,"InChI=1S/C7H8O2S/c1-6(8)10-5-7-3-2-4-9-7/h2-4H,5H2,1H3"
CCC1=C(C(=O)C=CO1)O,1,CCC1=C(O)C(=O)C=CO1,"InChI=1S/C7H8O3/c1-2-6-7(9)5(8)3-4-10-6/h3-4,9H,2H2,1H3"
CCOC(=O)C1=CC=CO1,1,CCOC(=O)C1=CC=CO1,"InChI=1S/C7H8O3/c1-2-9-7(8)6-4-3-5-10-6/h3-5H,2H2,1H3"
CC(=O)OCC1=CC=CO1,1,CC(=O)OCC1=CC=CO1,"InChI=1S/C7H8O3/c1-6(8)10-5-7-3-2-4-9-7/h2-4H,5H2,1H3"
CCC(=O)C1=CC=CS1,1,CCC(=O)C1=CC=CS1,"InChI=1S/C7H8OS/c1-2-6(8)7-4-3-5-9-7/h3-5H,2H2,1H3"
CCC1=CC=C(S1)C=O,1,CCC1=CC=C(C=O)S1,"InChI=1S/C7H8OS/c1-2-6-3-4-7(5-8)9-6/h3-5H,2H2,1H3"
CC1=CC=C(S1)C(=O)C,1,CC(=O)C1=CC=C(C)S1,"InChI=1S/C7H8OS/c1-5-3-4-7(9-5)6(2)8/h3-4H,1-2H3"
CC1=C(SC=C1)C(=O)C,1,CC(=O)C1=C(C)C=CS1,"InChI=1S/C7H8OS/c1-5-3-4-9-7(5)6(2)8/h3-4H,1-2H3"
CC1=C2C(=CO1)CCS2,1,CC1=C2SCCC2=CO1,"InChI=1S/C7H8OS/c1-5-7-6(4-8-5)2-3-9-7/h4H,2-3H2,1H3"
COC1=CC=CC=C1S,1,COC1=CC=CC=C1S,"InChI=1S/C7H8OS/c1-8-6-4-2-3-5-7(6)9/h2-5,9H,1H3"
CSC1=CC=CC=C1O,1,CSC1=CC=CC=C1O,"InChI=1S/C7H8OS/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3"
CC1=CC=CC=C1S,1,CC1=CC=CC=C1S,"InChI=1S/C7H8S/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3"
CSC1=CC=CC=C1,1,CSC1=CC=CC=C1,"InChI=1S/C7H8S/c1-8-7-5-3-2-4-6-7/h2-6H,1H3"
C1=CC=C(C=C1)CS,1,SCC1=CC=CC=C1,"InChI=1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2"
CSSC1=CC=CC=C1,1,CSSC1=CC=CC=C1,"InChI=1S/C7H8S2/c1-8-9-7-5-3-2-4-6-7/h2-6H,1H3"
CCC1=CN=CC=C1,1,CCC1=CN=CC=C1,"InChI=1S/C7H9N/c1-2-7-4-3-5-8-6-7/h3-6H,2H2,1H3"
CCC1=CC=CC=N1,1,CCC1=CC=CC=N1,"InChI=1S/C7H9N/c1-2-7-5-3-4-6-8-7/h3-6H,2H2,1H3"
CC1=CC(=NC=C1)C,1,CC1=CC(C)=NC=C1,"InChI=1S/C7H9N/c1-6-3-4-8-7(2)5-6/h3-5H,1-2H3"
CC1=NC(=CC=C1)C,1,CC1=NC(C)=CC=C1,"InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3"
CCC(=O)C1=CC=CN1,1,CCC(=O)C1=CC=CN1,"InChI=1S/C7H9NO/c1-2-7(9)6-4-3-5-8-6/h3-5,8H,2H2,1H3"
CCN1C=CC=C1C=O,1,CCN1C=CC=C1C=O,"InChI=1S/C7H9NO/c1-2-8-5-3-4-7(8)6-9/h3-6H,2H2,1H3"
CC1=CC=C(N1)C(=O)C,1,CC(=O)C1=CC=C(C)N1,"InChI=1S/C7H9NO/c1-5-3-4-7(8-5)6(2)9/h3-4,8H,1-2H3"
CC(=O)C1=CC=CN1C,1,CC(=O)C1=CC=CN1C,"InChI=1S/C7H9NO/c1-6(9)7-4-3-5-8(7)2/h3-5H,1-2H3"
CC1=C(SC=N1)CCOC=O,1,CC1=C(CCOC=O)SC=N1,"InChI=1S/C7H9NO2S/c1-6-7(11-4-8-6)2-3-10-5-9/h4-5H,2-3H2,1H3"
CC1=C(SC(=N1)C)C(=O)C,1,CC(=O)C1=C(C)N=C(C)S1,InChI=1S/C7H9NOS/c1-4-7(5(2)9)10-6(3)8-4/h1-3H3
CC1=C(SC(=N1)C)C=C,1,C=CC1=C(C)N=C(C)S1,"InChI=1S/C7H9NS/c1-4-7-5(2)8-6(3)9-7/h4H,1H2,2-3H3"
CC(C)CC(C(=NC(CCC(=N)O)C(=NC(CC(=O)O)C(=NC(CCCCN)C(=O)O)O)O)O)N=C(C(CCC(=O)O)N=C(C(CC(=O)O)N=C(C(CCC(=O)O)N=C(C(C(C)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=O)O)N=C(C(CCC(=O)O)N=C(C(COP(=O)(O)O)N=C(C(CCC(=N)O)N=C(C(CC1=CC=CC=C1)N)O)O)O)O)O)O)O)O)O)O)O)O,0,CC(C)CC(NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(COP(=O)(O)O)NC(=O)C(CCC(N)=O)NC(=O)C(N)CC1=CC=CC=C1)C(C)O)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)O,"InChI=1S/C81H125N22O39P/c1-36(2)31-50(76(132)94-43(15-24-57(87)108)71(127)101-52(34-64(120)121)78(134)98-49(81(137)138)11-7-8-30-82)99-72(128)47(19-28-61(114)115)95-77(133)51(33-63(118)119)100-73(129)48(20-29-62(116)117)97-80(136)65(37(3)104)103-75(131)44(16-25-58(88)109)92-68(124)42(14-23-56(86)107)90-67(123)41(13-22-55(85)106)91-69(125)45(17-26-59(110)111)93-70(126)46(18-27-60(112)113)96-79(135)53(35-142-143(139,140)141)102-74(130)40(12-21-54(84)105)89-66(122)39(83)32-38-9-5-4-6-10-38/h4-6,9-10,36-37,39-53,65,104H,7-8,11-35,82-83H2,1-3H3,(H2,84,105)(H2,85,106)(H2,86,107)(H2,87,108)(H2,88,109)(H,89,122)(H,90,123)(H,91,125)(H,92,124)(H,93,126)(H,94,132)(H,95,133)(H,96,135)(H,97,136)(H,98,134)(H,99,128)(H,100,129)(H,101,127)(H,102,130)(H,103,131)(H,110,111)(H,112,113)(H,114,115)(H,116,117)(H,118,119)(H,120,121)(H,137,138)(H2,139,140,141)"
C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C(=O)OC2=O,0,O=C1OC(=O)C2=C(Cl)C(Cl)=C(Cl)C(Cl)=C12,InChI=1S/C8Cl4O3/c9-3-1-2(8(14)15-7(1)13)4(10)6(12)5(3)11
CC1=CC(=CC=C1)C,1,CC1=CC(C)=CC=C1,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3"
CC1=CC=CC=C1C,1,CC1=CC=CC=C1C,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3"
C1CCC2=NC=CN=C2C1,1,C1=CN=C2CCCCC2=N1,"InChI=1S/C8H10N2/c1-2-4-8-7(3-1)9-5-6-10-8/h5-6H,1-4H2"
CCC1=CN=CC(=N1)C=C,1,C=CC1=NC(CC)=CN=C1,"InChI=1S/C8H10N2/c1-3-7-5-9-6-8(4-2)10-7/h3,5-6H,1,4H2,2H3"
CC1=CN=C(C(=N1)C)C=C,1,C=CC1=NC=C(C)N=C1C,"InChI=1S/C8H10N2/c1-4-8-7(3)10-6(2)5-9-8/h4-5H,1H2,2-3H3"
CC1CCC2=NC=CN=C12,1,CC1CCC2=NC=CN=C21,"InChI=1S/C8H10N2/c1-6-2-3-7-8(6)10-5-4-9-7/h4-6H,2-3H2,1H3"
CCC1=NC=CN=C1C(=O)C,1,CCC1=NC=CN=C1C(C)=O,"InChI=1S/C8H10N2O/c1-3-7-8(6(2)11)10-5-4-9-7/h4-5H,3H2,1-2H3"
CC1=CN=C(C(=N1)C(=O)C)C,1,CC(=O)C1=NC(C)=CN=C1C,"InChI=1S/C8H10N2O/c1-5-4-9-6(2)8(10-5)7(3)11/h4H,1-3H3"
CC1=CN=C(C(=N1)C)C(=O)C,1,CC(=O)C1=NC=C(C)N=C1C,"InChI=1S/C8H10N2O/c1-5-4-9-8(7(3)11)6(2)10-5/h4H,1-3H3"
CC1=NC=C(N=C1C)C(=O)C,1,CC(=O)C1=CN=C(C)C(C)=N1,"InChI=1S/C8H10N2O/c1-5-6(2)10-8(4-9-5)7(3)11/h4H,1-3H3"
CC1C2=NC(=NC=C2CO1)C,1,CC1=NC=C2COC(C)C2=N1,"InChI=1S/C8H10N2O/c1-5-8-7(4-11-5)3-9-6(2)10-8/h3,5H,4H2,1-2H3"
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0,CN1C(=O)C2=C(N=CN2C)N(C)C1=O,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3"
CCC1=CC=C(C=C1)O,1,CCC1=CC=C(O)C=C1,"InChI=1S/C8H10O/c1-2-7-3-5-8(9)6-4-7/h3-6,9H,2H2,1H3"
CCC1=CC(=CC=C1)O,1,CCC1=CC(O)=CC=C1,"InChI=1S/C8H10O/c1-2-7-4-3-5-8(9)6-7/h3-6,9H,2H2,1H3"
CC1=CC(=C(C=C1)C)O,1,CC1=CC(O)=C(C)C=C1,"InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3"
CC1=C(C=C(C=C1)O)C,1,CC1=C(C)C=C(O)C=C1,"InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3"
CC1=CC(=C(C=C1)O)C,1,CC1=CC(C)=C(O)C=C1,"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3"
CC1=C(C(=CC=C1)C)O,1,CC1=C(O)C(C)=CC=C1,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3"
CC1=C(C(=CC=C1)O)C,1,CC1=C(C)C(O)=CC=C1,"InChI=1S/C8H10O/c1-6-4-3-5-8(9)7(6)2/h3-5,9H,1-2H3"
CC(C1=CC=CC=C1)O,1,CC(O)C1=CC=CC=C1,"InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3"
CC1=CC=C(C=C1)CO,1,CC1=CC=C(CO)C=C1,"InChI=1S/C8H10O/c1-7-2-4-8(6-9)5-3-7/h2-5,9H,6H2,1H3"
CC1=CC=C(C=C1)OC,1,COC1=CC=C(C)C=C1,"InChI=1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3"
CC1=CC(=CC=C1)OC,1,COC1=CC=CC(C)=C1,"InChI=1S/C8H10O/c1-7-4-3-5-8(6-7)9-2/h3-6H,1-2H3"
CC1=CC=CC=C1OC,1,COC1=CC=CC=C1C,"InChI=1S/C8H10O/c1-7-5-3-4-6-8(7)9-2/h3-6H,1-2H3"
COCC1=CC=CC=C1,1,COCC1=CC=CC=C1,"InChI=1S/C8H10O/c1-9-7-8-5-3-2-4-6-8/h2-6H,7H2,1H3"
C1=CC=C(C=C1)CCO,1,OCCC1=CC=CC=C1,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2"
COC1=CC=C(C=C1)CO,1,COC1=CC=C(CO)C=C1,"InChI=1S/C8H10O2/c1-10-8-4-2-7(6-9)3-5-8/h2-5,9H,6H2,1H3"
CCOC1=CC=C(C=C1)O,1,CCOC1=CC=C(O)C=C1,"InChI=1S/C8H10O2/c1-2-10-8-5-3-7(9)4-6-8/h3-6,9H,2H2,1H3"
CCCC(=O)C1=CC=CO1,1,CCCC(=O)C1=CC=CO1,"InChI=1S/C8H10O2/c1-2-4-7(9)8-5-3-6-10-8/h3,5-6H,2,4H2,1H3"
CC1=CC(=C(O1)C(=O)C)C,1,CC(=O)C1=C(C)C=C(C)O1,"InChI=1S/C8H10O2/c1-5-4-6(2)10-8(5)7(3)9/h4H,1-3H3"
CC1=CC(=C(O1)C)C(=O)C,1,CC(=O)C1=C(C)OC(C)=C1,"InChI=1S/C8H10O2/c1-5-4-8(6(2)9)7(3)10-5/h4H,1-3H3"
CC1=CC(=C(C=C1)O)OC,1,COC1=C(O)C=CC(C)=C1,"InChI=1S/C8H10O2/c1-6-3-4-7(9)8(5-6)10-2/h3-5,9H,1-2H3"
CC1=CC(=CC(=C1)OC)O,1,COC1=CC(C)=CC(O)=C1,"InChI=1S/C8H10O2/c1-6-3-7(9)5-8(4-6)10-2/h3-5,9H,1-2H3"
CC(=O)CCC1=CC=CO1,1,CC(=O)CCC1=CC=CO1,"InChI=1S/C8H10O2/c1-7(9)4-5-8-3-2-6-10-8/h2-3,6H,4-5H2,1H3"
COC1=CC=C(C=C1)OC,1,COC1=CC=C(OC)C=C1,"InChI=1S/C8H10O2/c1-9-7-3-5-8(10-2)6-4-7/h3-6H,1-2H3"
COC1=CC(=CC=C1)OC,1,COC1=CC(OC)=CC=C1,"InChI=1S/C8H10O2/c1-9-7-4-3-5-8(6-7)10-2/h3-6H,1-2H3"
COC1=CC=CC=C1OC,1,COC1=CC=CC=C1OC,"InChI=1S/C8H10O2/c1-9-7-5-3-4-6-8(7)10-2/h3-6H,1-2H3"
C1=CC(=CC=C1CCO)O,1,OCCC1=CC=C(O)C=C1,"InChI=1S/C8H10O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,9-10H,5-6H2"
C1=CC=C(C=C1)OCCO,1,OCCOC1=CC=CC=C1,"InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2"
C1=CC=C(C=C1)C(CO)O,1,OCC(O)C1=CC=CC=C1,"InChI=1S/C8H10O2/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8-10H,6H2"
CCC(=O)SCC1=CC=CO1,1,CCC(=O)SCC1=CC=CO1,"InChI=1S/C8H10O2S/c1-2-8(9)11-6-7-4-3-5-10-7/h3-5H,2,6H2,1H3"
CC1=CC(=C(O1)C)SC(=O)C,1,CC(=O)SC1=C(C)OC(C)=C1,"InChI=1S/C8H10O2S/c1-5-4-8(6(2)10-5)11-7(3)9/h4H,1-3H3"
COC1=C(C(=CC=C1)OC)O,1,COC1=C(O)C(OC)=CC=C1,"InChI=1S/C8H10O3/c1-10-6-4-3-5-7(11-2)8(6)9/h3-5,9H,1-2H3"
COC1=C(C=CC(=C1)CO)O,1,COC1=C(O)C=CC(CO)=C1,"InChI=1S/C8H10O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-4,9-10H,5H2,1H3"
CCCOC(=O)C1=CC=CO1,1,CCCOC(=O)C1=CC=CO1,"InChI=1S/C8H10O3/c1-2-5-11-8(9)7-4-3-6-10-7/h3-4,6H,2,5H2,1H3"
CCC(=O)OCC1=CC=CO1,1,CCC(=O)OCC1=CC=CO1,"InChI=1S/C8H10O3/c1-2-8(9)11-6-7-4-3-5-10-7/h3-5H,2,6H2,1H3"
CC1C(=O)C(=C(O1)C)C(=O)C,1,CC(=O)C1=C(C)OC(C)C1=O,"InChI=1S/C8H10O3/c1-4(9)7-5(2)11-6(3)8(7)10/h6H,1-3H3"
CCOC(=O)SCC1=CC=CO1,1,CCOC(=O)SCC1=CC=CO1,"InChI=1S/C8H10O3S/c1-2-10-8(9)12-6-7-4-3-5-11-7/h3-5H,2,6H2,1H3"
CC1C(=O)C(=C(O1)C)OC(=O)C,1,CC(=O)OC1=C(C)OC(C)C1=O,"InChI=1S/C8H10O4/c1-4-7(10)8(5(2)11-4)12-6(3)9/h4H,1-3H3"
C1CC2C(C(C1O2)C(=O)O)C(=O)O,0,O=C(O)C1C2CCC(O2)C1C(=O)O,"InChI=1S/C8H10O5/c9-7(10)5-3-1-2-4(13-3)6(5)8(11)12/h3-6H,1-2H2,(H,9,10)(H,11,12)"
C1C[C@H]2[C@@H]([C@@H]([C@@H]1O2)C(=O)[O-])C(=O)[O-].[Na+].[Na+],0,O=C([O-])C1C2CCC(O2)C1C(=O)[O-],"InChI=1S/C8H10O5/c9-7(10)5-3-1-2-4(13-3)6(5)8(11)12/h3-6H,1-2H2,(H,9,10)(H,11,12)/p-2"
CCOC(=O)C=C(CC(=O)O)C(=O)O,1,CCOC(=O)C=C(CC(=O)O)C(=O)O,"InChI=1S/C8H10O6/c1-2-14-7(11)4-5(8(12)13)3-6(9)10/h4H,2-3H2,1H3,(H,9,10)(H,12,13)"
C(CC(=O)OOC(=O)CCC(=O)O)C(=O)O,0,O=C(O)CCC(=O)OOC(=O)CCC(=O)O,"InChI=1S/C8H10O8/c9-5(10)1-3-7(13)15-16-8(14)4-2-6(11)12/h1-4H2,(H,9,10)(H,11,12)"
CCCC(=O)C1=CC=CS1,1,CCCC(=O)C1=CC=CS1,"InChI=1S/C8H10OS/c1-2-4-7(9)8-5-3-6-10-8/h3,5-6H,2,4H2,1H3"
CC1=CC(=C(S1)C)C(=O)C,1,CC(=O)C1=C(C)SC(C)=C1,"InChI=1S/C8H10OS/c1-5-4-8(6(2)9)7(3)10-5/h4H,1-3H3"
COC1=CC=C(C=C1)CS,1,COC1=CC=C(CS)C=C1,"InChI=1S/C8H10OS/c1-9-8-4-2-7(6-10)3-5-8/h2-5,10H,6H2,1H3"
CCC1=CC=CC=C1S,1,CCC1=CC=CC=C1S,"InChI=1S/C8H10S/c1-2-7-5-3-4-6-8(7)9/h3-6,9H,2H2,1H3"
CC1=C(C(=CC=C1)C)[S-],1,CC1=C(S)C(C)=CC=C1,"InChI=1S/C8H10S/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3"
CC(C1=CC=CC=C1)S,1,CC(S)C1=CC=CC=C1,"InChI=1S/C8H10S/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3"
CSCC1=CC=CC=C1,1,CSCC1=CC=CC=C1,"InChI=1S/C8H10S/c1-9-7-8-5-3-2-4-6-8/h2-6H,7H2,1H3"
C1=CC=C(C=C1)CCS,1,SCCC1=CC=CC=C1,"InChI=1S/C8H10S/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2"
CSSCC1=CC=CC=C1,1,CSSCC1=CC=CC=C1,"InChI=1S/C8H10S2/c1-9-10-7-8-5-3-2-4-6-8/h2-6H,7H2,1H3"
C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl,0,O=C1NC=C(N(CCCl)CCCl)C(=O)N1,"InChI=1S/C8H11Cl2N3O2/c9-1-3-13(4-2-10)6-5-11-8(15)12-7(6)14/h5H,1-4H2,(H2,11,12,14,15)"
CCCC1=CN=CC=C1,1,CCCC1=CN=CC=C1,"InChI=1S/C8H11N/c1-2-4-8-5-3-6-9-7-8/h3,5-7H,2,4H2,1H3"
CCCC1=CC=CC=N1,1,CCCC1=CC=CC=N1,"InChI=1S/C8H11N/c1-2-5-8-6-3-4-7-9-8/h3-4,6-7H,2,5H2,1H3"
CCC1=CN=C(C=C1)C,1,CCC1=CN=C(C)C=C1,"InChI=1S/C8H11N/c1-3-8-5-4-7(2)9-6-8/h4-6H,3H2,1-2H3"
CC1=CC(=NC(=C1)C)C,1,CC1=CC(C)=NC(C)=C1,"InChI=1S/C8H11N/c1-6-4-7(2)9-8(3)5-6/h4-5H,1-3H3"
CC(C)C1=CC=CC=N1,1,CC(C)C1=CC=CC=N1,"InChI=1S/C8H11N/c1-7(2)8-5-3-4-6-9-8/h3-7H,1-2H3"
C1=CC=C(C=C1)CCN,1,NCCC1=CC=CC=C1,"InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2"
CC1=C[N+](=CC(=N1)C)C(=O)C,1,CC(=O)[N+]1=CC(C)=NC(C)=C1,"InChI=1S/C8H11N2O/c1-6-4-10(8(3)11)5-7(2)9-6/h4-5H,1-3H3/q+1"
CN(C)C1=CC=C(C=C1)N=NS(=O)(=O)[O-].[Na+],0,CN(C)C1=CC=C(N=NS(=O)(=O)[O-])C=C1,"InChI=1S/C8H11N3O3S/c1-11(2)8-5-3-7(4-6-8)9-10-15(12,13)14/h3-6H,1-2H3,(H,12,13,14)/p-1"
CCN1C=CC=C1C(=O)C,1,CCN1C=CC=C1C(C)=O,"InChI=1S/C8H11NO/c1-3-9-6-4-5-8(9)7(2)10/h4-6H,3H2,1-2H3"
C1=CC(=CC=C1CCN)O,1,NCCC1=CC=C(O)C=C1,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2"
CC1=C(SC=N1)CCOC(=O)C,1,CC(=O)OCCC1=C(C)N=CS1,"InChI=1S/C8H11NO2S/c1-6-8(12-5-9-6)3-4-11-7(2)10/h5H,3-4H2,1-2H3"
CC1=NC=C(C(=C1O)CO)CO.Cl,0,CC1=NC=C(CO)C(CO)=C1O,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3"
CCC=CC=CC=C,1,C=CC=CC=CCC,"InChI=1S/C8H12/c1-3-5-7-8-6-4-2/h3,5-8H,1,4H2,2H3"
CCCC1=NC=CN=C1C,1,CCCC1=NC=CN=C1C,"InChI=1S/C8H12N2/c1-3-4-8-7(2)9-5-6-10-8/h5-6H,3-4H2,1-2H3"
CCC1=NC=CN=C1CC,1,CCC1=NC=CN=C1CC,"InChI=1S/C8H12N2/c1-3-7-8(4-2)10-6-5-9-7/h5-6H,3-4H2,1-2H3"
CCC1=CN=C(C(=N1)C)C,1,CCC1=CN=C(C)C(C)=N1,"InChI=1S/C8H12N2/c1-4-8-5-9-6(2)7(3)10-8/h5H,4H2,1-3H3"
CCC1=NC=C(N=C1C)C,1,CCC1=NC=C(C)N=C1C,"InChI=1S/C8H12N2/c1-4-8-7(3)10-6(2)5-9-8/h5H,4H2,1-3H3"
CCC1=NC(=CN=C1C)C,1,CCC1=NC(C)=CN=C1C,"InChI=1S/C8H12N2/c1-4-8-7(3)9-5-6(2)10-8/h5H,4H2,1-3H3"
CC1=C(N=C(C(=N1)C)C)C,1,CC1=C(C)N=C(C)C(C)=N1,InChI=1S/C8H12N2/c1-5-6(2)10-8(4)7(3)9-5/h1-4H3
CC1=CN=C(C=N1)C(C)C,1,CC1=CN=C(C(C)C)C=N1,"InChI=1S/C8H12N2/c1-6(2)8-5-9-7(3)4-10-8/h4-6H,1-3H3"
CC1=NC=CN=C1C(C)C,1,CC1=NC=CN=C1C(C)C,"InChI=1S/C8H12N2/c1-6(2)8-7(3)9-4-5-10-8/h4-6H,1-3H3"
CC(C)CC1=NC=CN=C1,1,CC(C)CC1=NC=CN=C1,"InChI=1S/C8H12N2/c1-7(2)5-8-6-9-3-4-10-8/h3-4,6-7H,5H2,1-2H3"
CC(C)(C#N)C(C)(C)C#N,0,CC(C)(C#N)C(C)(C)C#N,"InChI=1S/C8H12N2/c1-7(2,5-9)8(3,4)6-10/h1-4H3"
CC(C)(C)C1=NC=CN=C1,1,CC(C)(C)C1=NC=CN=C1,"InChI=1S/C8H12N2/c1-8(2,3)7-6-9-4-5-10-7/h4-6H,1-3H3"
C(CCCC#N)CCC#N,1,N#CCCCCCCC#N,InChI=1S/C8H12N2/c9-7-5-3-1-2-4-6-8-10/h1-6H2
CCCOC1=NC(=CN=C1)C,1,CCCOC1=NC(C)=CN=C1,"InChI=1S/C8H12N2O/c1-3-4-11-8-6-9-5-7(2)10-8/h5-6H,3-4H2,1-2H3"
CCCC1=NC=CN=C1OC,1,CCCC1=NC=CN=C1OC,"InChI=1S/C8H12N2O/c1-3-4-7-8(11-2)10-6-5-9-7/h5-6H,3-4H2,1-2H3"
CCC1=NC=CN=C1OCC,1,CCOC1=NC=CN=C1CC,"InChI=1S/C8H12N2O/c1-3-7-8(11-4-2)10-6-5-9-7/h5-6H,3-4H2,1-2H3"
CC(C)C1=CN=CC(=N1)OC,1,COC1=NC(C(C)C)=CN=C1,"InChI=1S/C8H12N2O/c1-6(2)7-4-9-5-8(10-7)11-3/h4-6H,1-3H3"
CC(C)C1=NC=CN=C1OC,1,COC1=NC=CN=C1C(C)C,"InChI=1S/C8H12N2O/c1-6(2)7-8(11-3)10-5-4-9-7/h4-6H,1-3H3"
CC(C)C1=NC=CN=C1SC,1,CSC1=NC=CN=C1C(C)C,"InChI=1S/C8H12N2S/c1-6(2)7-8(11-3)10-5-4-9-7/h4-6H,1-3H3"
C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,0,NC(=O)C1=NN(C2OC(CO)C(O)C2O)C=N1,"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)"
CC=CCCC=CC=O,1,CC=CCCC=CC=O,"InChI=1S/C8H12O/c1-2-3-4-5-6-7-8-9/h2-3,6-8H,4-5H2,1H3"
CCCC=CC=CC=O,1,CCCC=CC=CC=O,"InChI=1S/C8H12O/c1-2-3-4-5-6-7-8-9/h4-8H,2-3H2,1H3"
CCCCC1=CC=CO1,1,CCCCC1=CC=CO1,"InChI=1S/C8H12O/c1-2-3-5-8-6-4-7-9-8/h4,6-7H,2-3,5H2,1H3"
CC=CCC=CC(=O)C,1,CC=CCC=CC(C)=O,"InChI=1S/C8H12O/c1-3-4-5-6-7-8(2)9/h3-4,6-7H,5H2,1-2H3"
CCC=CC=CC(=O)C,1,CCC=CC=CC(C)=O,"InChI=1S/C8H12O/c1-3-4-5-6-7-8(2)9/h4-7H,3H2,1-2H3"
CCC=CCC(=O)C=C,1,C=CC(=O)CC=CCC,"InChI=1S/C8H12O/c1-3-5-6-7-8(9)4-2/h4-6H,2-3,7H2,1H3"
CC(=CC=CC(=O)C)C,1,CC(=O)C=CC=C(C)C,"InChI=1S/C8H12O/c1-7(2)5-4-6-8(3)9/h4-6H,1-3H3"
COC(=O)C=C1CCCC1,1,COC(=O)C=C1CCCC1,"InChI=1S/C8H12O2/c1-10-8(9)6-7-4-2-3-5-7/h6H,2-5H2,1H3"
CCC[C@@H]1[C@H](O1)/C=C/C=O,1,CCCC1OC1C=CC=O,"InChI=1S/C8H12O2/c1-2-4-7-8(10-7)5-3-6-9/h3,5-8H,2,4H2,1H3"
CC=CC=CCOC(=O)C,1,CC=CC=CCOC(C)=O,"InChI=1S/C8H12O2/c1-3-4-5-6-7-10-8(2)9/h3-6H,7H2,1-2H3"
CCOC(=O)C=CC=CC,1,CC=CC=CC(=O)OCC,"InChI=1S/C8H12O2/c1-3-5-6-7-8(9)10-4-2/h3,5-7H,4H2,1-2H3"
CCC1CC(=C(C1=O)O)C,1,CCC1CC(C)=C(O)C1=O,"InChI=1S/C8H12O2/c1-3-6-4-5(2)7(9)8(6)10/h6,9H,3-4H2,1-2H3"
